id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
60433747-6948-4767-9751-74e008eb80ae,pope.audio,available,104.99,114.99,high,low,4,namesilo,,,
8d3fac21-02b0-4b49-8b39-ba6ac81d1b2c,apsidal.audio,available,104.99,114.99,medium,low,7,namesilo,,,06/08/2026 10:18
a883cc52-7141-4b59-989e-d2db95bb46b3,diagonal.audio,available,104.99,114.99,medium,low,8,namesilo,,,07/08/2026 04:07
ce33d259-fb64-401c-969b-a42d7d34eec1,stepson.audio,available,159.98,,high,low,7,namecheap,,,
ee93c00b-243f-48e6-a2f0-68b47456f49b,tues.audio,available,104.99,114.99,high,low,4,namesilo,,,
98b89037-c9b6-46bb-afd7-cd10df442084,anybody.audio,available,159.98,,medium,low,7,namecheap,,,
0dc9a668-9b81-446e-aa8a-d701d363712f,infuriated.audio,available,104.99,114.99,medium,low,10,namesilo,,,
fa7aaf0b-c5c4-4eb6-a9d3-c15778e112f5,airplane.audio,available,104.99,114.99,high,low,8,namesilo,,,
135ee167-097d-44f3-8dbb-284bebb24ada,relate.audio,available,104.99,114.99,high,low,6,namesilo,,,07/08/2026 07:03
e16d9e6d-e2be-47a3-b2ef-59d70b5b481a,heel.audio,available,104.99,114.99,high,low,4,namesilo,,,
c6dafaa2-8094-4266-a346-f2abd740a254,its.audio,available,104.99,114.99,high,medium,3,namesilo,,,
c6e992e2-1697-46a4-b073-b1a7c8929d6c,amnesic.audio,available,104.99,114.99,medium,low,7,namesilo,,,
6dbce0b8-ff0c-4ec0-8a89-daec889dc71f,cucumber.audio,available,159.98,,high,low,8,namecheap,,,
e876f1b6-dad8-4aa9-8e27-fe777be74815,adorables.audio,available,104.99,114.99,high,low,9,namesilo,,,
ea276d99-c0ad-46cf-8b44-b0821a88c751,roller.audio,available,159.98,,high,low,6,namecheap,,,
4cfa3a6d-9ebd-4d7c-a12f-8ecd310fc411,town.audio,available,104.99,114.99,high,low,4,namesilo,,,
ff43d04a-143f-48c3-ade0-051b33255603,supplier.audio,available,104.99,114.99,high,low,8,namesilo,,,
c84d2481-cc0a-4ccb-a4fd-5d23d91ec094,bayer.audio,premium,2660,2660,high,medium,5,namesilo,,,
481ce75d-9cd2-4315-a99c-99264571fbcf,peaceful.audio,available,104.99,114.99,high,low,8,namesilo,,,
726c312d-8f70-4f66-817a-a4fb7d514fad,fell.audio,available,104.99,114.99,high,low,4,namesilo,,,08/08/2026 15:49
bace338a-5a13-44f3-ac02-353ef45b855d,multiplication.audio,available,104.99,114.99,medium,low,14,namesilo,,,
cecfda04-8f18-42f1-a0f5-c96427939ca8,feelings.audio,available,104.99,114.99,high,low,8,namesilo,,,
a23761e0-95a7-4b79-9fa1-01245333a972,boxing.audio,available,159.98,,high,low,6,namecheap,,,
fb28a47a-8bf6-4d43-a563-ed9e7986ddce,whereas.audio,available,159.98,,high,low,7,namecheap,,,
4227bb03-6a11-4c7f-905f-bdb5eea98f4f,ripening.audio,available,104.99,114.99,high,low,8,namesilo,,,
424e6275-ffe8-4d1e-afd4-8b2f76bd051a,bomb.audio,available,159.98,,high,low,4,namecheap,,,
7c32ea74-bd71-4c4f-ae34-76392911144e,her.audio,available,104.99,114.99,high,low,3,namesilo,,,
7ab96521-e0bd-4659-9b5f-1d464dff57dc,amylaceous.audio,available,104.99,114.99,medium,low,10,namesilo,,,
2ac1c896-6986-4080-8a3c-02495f3fb65b,bridget.audio,available,159.98,,high,low,7,namecheap,,,
7b723987-7fc2-4146-82e2-47c67a91bc69,variable.audio,available,104.99,114.99,high,low,8,namesilo,,,
9c453990-a7b4-46fa-b70c-164aaf344840,tug.audio,available,104.99,114.99,high,low,3,namesilo,,,
1ed64218-b4c9-4698-81f5-68e2d67b8163,twinkly.audio,available,104.99,114.99,medium,low,7,namesilo,,,09/08/2026 04:13
c1f0c68c-e3ae-4489-8726-58c46b3c608a,perceiving.audio,available,159.98,,high,low,10,namecheap,,,
b49c25ae-01f7-49f4-a150-51706b544cc6,hang.audio,available,104.99,114.99,high,low,4,namesilo,,,
70e56d86-9825-4c1a-8a10-25125319340b,convince.audio,available,104.99,114.99,high,low,8,namesilo,,,
165c41af-662d-4aa9-97f6-5baee3c1854d,cleveland.audio,available,104.99,114.99,high,low,9,namesilo,,,
fd6e176a-133a-4f75-a413-0994913c9f52,allergy.audio,available,104.99,114.99,high,low,7,namesilo,,,
d19b3162-44c6-47a8-b01c-c45b5085f826,grinning.audio,available,104.99,114.99,high,low,8,namesilo,,,
6c8f05cb-2744-4bba-8b02-e1f219a7c1e2,trip.audio,available,104.99,114.99,high,low,4,namesilo,,,08/09/2026 04:57
3d7849ab-df6c-4b0c-bb74-c49c3e7a5333,beetling.audio,available,104.99,114.99,medium,low,8,namesilo,,,09/08/2026 08:22
73ece85a-08a0-454d-803e-dee046fc811d,saucepan.audio,available,104.99,114.99,high,low,8,namesilo,,,
